ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
CHN,China,Climate Watch,Energy,CO2,MtCO₂e,10653.23,10058.45,9953.37,9792.2,9335.77,9131.39,9138.89,9242.42,9230.81,8825.72,8573.93,7835.3,7135.45,6673.68,6478.16,5967.34,5412.99,4744.79,4070.68,3513.43,3258.26,3102.1,2925.34,3024.86,2931.18,2877.57,2904,2603.25,2502.6,2295.78,2200.89,2088.85
CHN,China,Climate Watch,Electricity/Heat,CO2,MtCO₂e,6255.59,5685.25,5590.46,5381.1,5035.33,4698,4593.76,4689.45,4742.95,4450.73,4324.11,3831.98,3455.65,3208.47,3171.09,2898.66,2552.71,2376.12,2178.69,1840.48,1661.15,1575.21,1432.76,1409.58,1328.11,1330.33,1185.7,1082.83,997.65,877.75,794.33,725.36
USA,United States,Climate Watch,Energy,CO2,MtCO₂e,4565.38,4279.3,4776.55,4936.2,4778.69,4854.74,4950.36,5067.36,5055.39,4920.44,5141.12,5360.49,5126.69,5516.87,5690.73,5606.16,5707.22,5692.32,5615.55,5549.78,5706.56,5734.27,5568.68,5550.97,5504.67,5236.07,5079.84,5030.37,4960.22,4846.46,4774.58,4810.88
CHN,China,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,2832.32,2852.62,2795.07,2790.82,2696.33,2859.4,2995.88,3094.69,3068.12,3042.03,3004.77,2844.07,2601.24,2409.72,2274.4,2083.31,1935.75,1497.94,1136.15,996.75,958.84,904.05,871.49,1023.82,961.13,968.66,1070.17,903.38,861.54,807.8,778.83,745.2
IND,India,Climate Watch,Energy,CO2,MtCO₂e,2281.83,2077.54,2280.3,2318.83,2187.34,2071.42,2040,2030.54,1863.55,1808.29,1664.4,1573.37,1483.05,1351.08,1268.34,1150.24,1076.72,1030.07,960.83,936.29,906.73,891.83,856.67,797.17,781.76,739.92,706.68,657.3,624.63,600.95,582.36,540.87
USA,United States,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1878,1765.03,1958.64,2097.15,2064.52,2145.51,2234.02,2376.19,2378.54,2360.2,2488.67,2609.56,2489.11,2719.59,2789.49,2722.96,2791.21,2742.06,2707.69,2679.75,2812.77,2801.39,2769.65,2800.15,2742.5,2504.04,2423.43,2360.7,2335.52,2276.97,2179.91,2159.79
RUS,Russia,Climate Watch,Energy,CO2,MtCO₂e,1723.97,1603.75,1682.65,1640.33,1573.49,1550.48,1568.86,1585.01,1604.86,1648.82,1672.94,1594.14,1525.65,1630.42,1629.09,1628.95,1588.14,1578.71,1589.9,1547.01,1550.19,1547.65,1509.56,1475.03,1476.32,1587.48,1617.8,1667.51,1857.4,2003.43,2136.44,2163.53
USA,United States,Climate Watch,Transportation,CO2,MtCO₂e,1663.68,1507.92,1757.34,1762.24,1724.02,1711.22,1700.05,1639.85,1646.94,1597.53,1633.59,1679.77,1622.55,1708.27,1806.37,1806.02,1807.72,1788.67,1766.75,1741.64,1720.04,1717.85,1686.18,1640.36,1602.13,1577.19,1537.76,1506.9,1454.19,1430.66,1399.67,1426.97
IND,India,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1223.37,1116.26,1228.08,1255.82,1154.9,1096.32,1103.12,1123.43,1006.04,989.11,860.23,819.68,789.51,721.88,703.28,639.33,599.57,584.73,536.41,513.58,505.36,491.24,459.65,418.14,402.1,388.13,364.89,319.86,306.8,278.57,258.97,231.92
JPN,Japan,Climate Watch,Energy,CO2,MtCO₂e,998.14,990.63,1048.26,1085.63,1125.1,1139.3,1152.2,1191.02,1240.61,1228.74,1188.82,1132.93,1077.09,1130.3,1197.35,1161.08,1183.22,1176,1182.01,1174.34,1137.99,1149.36,1133.97,1094.94,1132.7,1142.8,1128.87,1118.48,1066.39,1073.39,1063.61,1051.82
