Entity,Code,Year,Population (historical)
Afghanistan,AFG,2000,20130334
Afghanistan,AFG,2001,20284303
Afghanistan,AFG,2002,21378123
Afghanistan,AFG,2003,22733054
Afghanistan,AFG,2004,23560656
Afghanistan,AFG,2005,24404574
Afghanistan,AFG,2006,25424100
Afghanistan,AFG,2007,25909852
Afghanistan,AFG,2008,26482629
Afghanistan,AFG,2009,27466101
Afghanistan,AFG,2010,28284088
Afghanistan,AFG,2011,29347709
Afghanistan,AFG,2012,30560036
Afghanistan,AFG,2013,31622708
Afghanistan,AFG,2014,32792527
Afghanistan,AFG,2015,33831765
Afghanistan,AFG,2016,34700614
Afghanistan,AFG,2017,35688942
Afghanistan,AFG,2018,36743040
Afghanistan,AFG,2019,37856126
Afghanistan,AFG,2020,39068978
Afghanistan,AFG,2021,40000411
Afghanistan,AFG,2022,40578846
Afghanistan,AFG,2023,41454762
Albania,ALB,2000,3166147
Albania,ALB,2001,3147941
Albania,ALB,2002,3134094
Albania,ALB,2003,3118092
Albania,ALB,2004,3098663
Albania,ALB,2005,3076155
Albania,ALB,2006,3050804
Albania,ALB,2007,3022887
Albania,ALB,2008,2992933
Albania,ALB,2009,2961487
Albania,ALB,2010,2928730
Albania,ALB,2011,2911500
Albania,ALB,2012,2910003
Albania,ALB,2013,2907570
Albania,ALB,2014,2903748
Albania,ALB,2015,2898634
Albania,ALB,2016,2897868
Albania,ALB,2017,2898247
Albania,ALB,2018,2894231
Albania,ALB,2019,2885012
Albania,ALB,2020,2871951
Albania,ALB,2021,2849643
Albania,ALB,2022,2827615
Albania,ALB,2023,2811660
Algeria,DZA,2000,30903895
Algeria,DZA,2001,31331226
Algeria,DZA,2002,31750833
Algeria,DZA,2003,32175813
Algeria,DZA,2004,32628286
Algeria,DZA,2005,33109258
Algeria,DZA,2006,33623505
Algeria,DZA,2007,34189420
Algeria,DZA,2008,34816962
Algeria,DZA,2009,35490443
Algeria,DZA,2010,36188236
Algeria,DZA,2011,36903375
Algeria,DZA,2012,37646164
Algeria,DZA,2013,38414176
Algeria,DZA,2014,39205035
Algeria,DZA,2015,40019528
Algeria,DZA,2016,40850720
Algeria,DZA,2017,41689304
Algeria,DZA,2018,42505033
Algeria,DZA,2019,43294550
Algeria,DZA,2020,44042093
Algeria,DZA,2021,44761101
Algeria,DZA,2022,45477391
Algeria,DZA,2023,46164221
Andorra,AND,2000,65703
Andorra,AND,2001,65874
Andorra,AND,2002,66528
Andorra,AND,2003,69507
Andorra,AND,2004,74342
